Start Date,share_count,temperature,feelsLike,wind,weatherCode,month,weekday,hour,is_holiday,is_weekend
2012-01-17 14:00:00,7,5.0,3.0,9.0,116,1,1,14,0,0
2012-01-17 15:00:00,6,4.0,3.0,9.0,116,1,1,15,0,0
2012-01-17 16:00:00,15,3.0,2.0,9.0,116,1,1,16,0,0
2012-01-17 17:00:00,36,2.0,1.0,8.0,143,1,1,17,0,0
2012-01-17 18:00:00,45,1.0,0.0,8.0,143,1,1,18,0,0
2012-01-17 19:00:00,19,1.0,-1.0,10.0,143,1,1,19,0,0
2012-01-17 20:00:00,12,1.0,-2.0,12.0,116,1,1,20,0,0
2012-01-17 21:00:00,8,1.0,-2.0,14.0,116,1,1,21,0,0
2012-01-17 22:00:00,6,1.0,-2.0,12.0,116,1,1,22,0,0
2012-01-17 23:00:00,1,2.0,-1.0,10.0,248,1,1,23,0,0
2012-01-18 00:00:00,2,2.0,0.0,8.0,248,1,2,0,0,0
2012-01-18 01:00:00,2,2.0,0.0,11.0,248,1,2,1,0,0
2012-01-18 02:00:00,1,3.0,0.0,13.0,116,1,2,2,0,0
2012-01-18 06:00:00,8,5.0,2.0,19.0,119,1,2,6,0,0
2012-01-18 07:00:00,18,6.0,2.0,20.0,119,1,2,7,0,0
2012-01-18 08:00:00,38,6.0,3.0,22.0,122,1,2,8,0,0
2012-01-18 09:00:00,14,7.0,3.0,24.0,122,1,2,9,0,0
2012-01-18 10:00:00,6,8.0,4.0,22.0,122,1,2,10,0,0
2012-01-18 11:00:00,10,8.0,5.0,21.0,122,1,2,11,0,0
2012-01-18 12:00:00,14,9.0,7.0,20.0,122,1,2,12,0,0
2012-01-18 13:00:00,23,10.0,7.0,19.0,122,1,2,13,0,0
2012-01-18 14:00:00,2,10.0,7.0,19.0,122,1,2,14,0,0
2012-01-18 15:00:00,9,10.0,8.0,18.0,122,1,2,15,0,0
2012-01-18 16:00:00,21,10.0,8.0,17.0,122,1,2,16,0,0
2012-01-18 17:00:00,24,10.0,8.0,16.0,122,1,2,17,0,0
2012-01-18 18:00:00,31,10.0,8.0,15.0,122,1,2,18,0,0
2012-01-18 19:00:00,22,9.0,7.0,16.0,122,1,2,19,0,0
2012-01-18 20:00:00,11,9.0,7.0,16.0,119,1,2,20,0,0
2012-01-18 21:00:00,5,9.0,7.0,17.0,119,1,2,21,0,0
2012-01-18 22:00:00,4,9.0,7.0,18.0,119,1,2,22,0,0
2012-01-18 23:00:00,5,9.0,6.0,19.0,122,1,2,23,0,0
2012-01-19 00:00:00,2,9.0,6.0,20.0,122,1,3,0,0,0
2012-01-19 05:00:00,1,10.0,8.0,23.0,122,1,3,5,0,0
2012-01-19 07:00:00,13,11.0,8.0,23.0,122,1,3,7,0,0
2012-01-19 08:00:00,18,10.0,7.0,23.0,296,1,3,8,0,0
2012-01-19 09:00:00,13,10.0,7.0,24.0,296,1,3,9,0,0
2012-01-19 10:00:00,10,10.0,7.0,23.0,296,1,3,10,0,0
2012-01-19 11:00:00,8,10.0,7.0,23.0,119,1,3,11,0,0
2012-01-19 12:00:00,7,9.0,6.0,23.0,119,1,3,12,0,0
2012-01-19 13:00:00,14,9.0,6.0,21.0,119,1,3,13,0,0
2012-01-19 14:00:00,13,9.0,6.0,20.0,116,1,3,14,0,0
2012-01-19 15:00:00,10,9.0,6.0,19.0,116,1,3,15,0,0
2012-01-19 16:00:00,15,8.0,5.0,19.0,116,1,3,16,0,0
2012-01-19 17:00:00,40,7.0,4.0,19.0,116,1,3,17,0,0
2012-01-19 18:00:00,37,7.0,3.0,19.0,116,1,3,18,0,0
2012-01-19 19:00:00,20,6.0,3.0,21.0,116,1,3,19,0,0
2012-01-19 20:00:00,13,6.0,2.0,24.0,116,1,3,20,0,0
2012-01-19 21:00:00,10,5.0,1.0,26.0,116,1,3,21,0,0
2012-01-19 22:00:00,2,5.0,1.0,23.0,116,1,3,22,0,0
2012-01-19 23:00:00,2,5.0,1.0,20.0,116,1,3,23,0,0
2012-01-20 00:00:00,2,4.0,1.0,17.0,116,1,4,0,0,0
2012-01-20 01:00:00,3,4.0,0.0,20.0,116,1,4,1,0,0
2012-01-20 04:00:00,1,3.0,-1.0,24.0,113,1,4,4,0,0
2012-01-20 06:00:00,5,4.0,-1.0,23.0,116,1,4,6,0,0
2012-01-20 07:00:00,26,4.0,0.0,25.0,116,1,4,7,0,0
2012-01-20 08:00:00,60,5.0,0.0,27.0,116,1,4,8,0,0
2012-01-20 09:00:00,20,5.0,0.0,30.0,116,1,4,9,0,0
2012-01-20 10:00:00,11,6.0,2.0,30.0,116,1,4,10,0,0
2012-01-20 11:00:00,6,8.0,3.0,30.0,122,1,4,11,0,0
2012-01-20 12:00:00,10,9.0,5.0,30.0,122,1,4,12,0,0
2012-01-20 13:00:00,7,9.0,5.0,30.0,122,1,4,13,0,0
2012-01-20 14:00:00,5,8.0,5.0,29.0,119,1,4,14,0,0
2012-01-20 15:00:00,4,8.0,4.0,29.0,119,1,4,15,0,0
2012-01-20 16:00:00,17,8.0,5.0,24.0,119,1,4,16,0,0
2012-01-20 17:00:00,32,8.0,5.0,19.0,122,1,4,17,0,0
2012-01-20 18:00:00,39,7.0,5.0,14.0,122,1,4,18,0,0
2012-01-20 19:00:00,8,7.0,4.0,16.0,122,1,4,19,0,0
2012-01-20 20:00:00,11,6.0,4.0,17.0,116,1,4,20,0,0
2012-01-20 21:00:00,5,6.0,3.0,18.0,116,1,4,21,0,0
2012-01-20 22:00:00,11,6.0,3.0,19.0,116,1,4,22,0,0
2012-01-20 23:00:00,6,6.0,3.0,19.0,119,1,4,23,0,0
2012-01-21 00:00:00,4,6.0,3.0,20.0,119,1,5,0,0,1
2012-01-21 01:00:00,5,7.0,4.0,21.0,119,1,5,1,0,1
2012-01-21 02:00:00,6,8.0,4.0,22.0,119,1,5,2,0,1
2012-01-21 03:00:00,2,9.0,5.0,24.0,119,1,5,3,0,1
2012-01-21 04:00:00,2,9.0,6.0,25.0,119,1,5,4,0,1
2012-01-21 05:00:00,2,9.0,6.0,27.0,119,1,5,5,0,1
2012-01-21 07:00:00,1,9.0,6.0,29.0,119,1,5,7,0,1
2012-01-21 08:00:00,2,9.0,6.0,30.0,119,1,5,8,0,1
2012-01-21 09:00:00,5,9.0,5.0,31.0,119,1,5,9,0,1
2012-01-21 10:00:00,15,10.0,7.0,32.0,119,1,5,10,0,1
2012-01-21 11:00:00,19,11.0,8.0,32.0,119,1,5,11,0,1
2012-01-21 12:00:00,13,12.0,9.0,33.0,119,1,5,12,0,1
2012-01-21 13:00:00,23,11.0,8.0,32.0,119,1,5,13,0,1
2012-01-21 14:00:00,22,10.0,6.0,31.0,116,1,5,14,0,1
2012-01-21 15:00:00,19,9.0,5.0,31.0,116,1,5,15,0,1
2012-01-21 16:00:00,14,9.0,5.0,27.0,116,1,5,16,0,1
2012-01-21 17:00:00,20,9.0,5.0,24.0,122,1,5,17,0,1
2012-01-21 18:00:00,10,8.0,5.0,21.0,122,1,5,18,0,1
2012-01-21 19:00:00,7,8.0,4.0,22.0,122,1,5,19,0,1
2012-01-21 20:00:00,8,7.0,3.0,23.0,116,1,5,20,0,1
2012-01-21 21:00:00,7,6.0,2.0,24.0,116,1,5,21,0,1
2012-01-21 22:00:00,8,5.0,1.0,24.0,116,1,5,22,0,1
2012-01-21 23:00:00,5,5.0,1.0,23.0,116,1,5,23,0,1
2012-01-22 00:00:00,6,5.0,1.0,22.0,116,1,6,0,0,1
2012-01-22 01:00:00,5,5.0,0.0,22.0,116,1,6,1,0,1
2012-01-22 02:00:00,5,4.0,0.0,22.0,116,1,6,2,0,1
2012-01-22 03:00:00,3,4.0,-1.0,22.0,116,1,6,3,0,1
2012-01-22 04:00:00,4,4.0,0.0,23.0,116,1,6,4,0,1
2012-01-22 05:00:00,1,4.0,0.0,23.0,116,1,6,5,0,1
2012-01-22 06:00:00,1,5.0,0.0,24.0,116,1,6,6,0,1
2012-01-22 07:00:00,3,5.0,0.0,26.0,116,1,6,7,0,1
2012-01-22 08:00:00,3,5.0,1.0,28.0,116,1,6,8,0,1
2012-01-22 09:00:00,6,6.0,1.0,30.0,116,1,6,9,0,1
2012-01-22 10:00:00,7,7.0,3.0,29.0,116,1,6,10,0,1
2012-01-22 11:00:00,19,9.0,5.0,28.0,113,1,6,11,0,1
2012-01-22 12:00:00,11,11.0,8.0,27.0,113,1,6,12,0,1
2012-01-22 13:00:00,18,10.0,7.0,28.0,113,1,6,13,0,1
2012-01-22 14:00:00,17,10.0,6.0,28.0,119,1,6,14,0,1
2012-01-22 15:00:00,26,9.0,5.0,29.0,119,1,6,15,0,1
2012-01-22 16:00:00,12,8.0,5.0,24.0,119,1,6,16,0,1
2012-01-22 17:00:00,11,7.0,4.0,19.0,113,1,6,17,0,1
2012-01-22 18:00:00,14,6.0,4.0,14.0,113,1,6,18,0,1
2012-01-22 19:00:00,5,5.0,3.0,15.0,113,1,6,19,0,1
2012-01-22 20:00:00,11,5.0,2.0,16.0,116,1,6,20,0,1
2012-01-22 21:00:00,3,4.0,1.0,17.0,116,1,6,21,0,1
2012-01-22 22:00:00,4,4.0,1.0,17.0,116,1,6,22,0,1
2012-01-22 23:00:00,4,4.0,0.0,18.0,122,1,6,23,0,1
2012-01-23 00:00:00,3,4.0,0.0,18.0,122,1,0,0,0,0
2012-01-23 03:00:00,1,2.0,-1.0,17.0,113,1,0,3,0,0
2012-01-23 04:00:00,1,3.0,-1.0,16.0,113,1,0,4,0,0
2012-01-23 06:00:00,8,3.0,-1.0,16.0,116,1,0,6,0,0
2012-01-23 07:00:00,25,3.0,-1.0,16.0,116,1,0,7,0,0
2012-01-23 08:00:00,54,3.0,-1.0,17.0,116,1,0,8,0,0
2012-01-23 09:00:00,24,3.0,-1.0,17.0,116,1,0,9,0,0
2012-01-23 10:00:00,4,4.0,1.0,18.0,116,1,0,10,0,0
2012-01-23 11:00:00,14,6.0,3.0,19.0,113,1,0,11,0,0
2012-01-23 12:00:00,8,8.0,5.0,21.0,113,1,0,12,0,0
2012-01-23 13:00:00,17,8.0,5.0,19.0,113,1,0,13,0,0
2012-01-23 14:00:00,17,8.0,5.0,18.0,116,1,0,14,0,0
2012-01-23 15:00:00,17,7.0,5.0,17.0,116,1,0,15,0,0
2012-01-23 16:00:00,22,6.0,4.0,15.0,116,1,0,16,0,0
2012-01-23 17:00:00,37,5.0,3.0,14.0,116,1,0,17,0,0
2012-01-23 18:00:00,27,4.0,2.0,13.0,116,1,0,18,0,0
2012-01-23 19:00:00,23,4.0,1.0,14.0,116,1,0,19,0,0
2012-01-23 20:00:00,7,3.0,0.0,15.0,113,1,0,20,0,0
2012-01-23 21:00:00,7,3.0,-1.0,15.0,113,1,0,21,0,0
2012-01-23 22:00:00,5,2.0,-1.0,14.0,113,1,0,22,0,0
2012-01-23 23:00:00,2,2.0,-1.0,13.0,143,1,0,23,0,0
2012-01-24 00:00:00,1,2.0,-1.0,12.0,143,1,1,0,0,0
2012-01-24 01:00:00,1,1.0,-1.0,11.0,143,1,1,1,0,0
2012-01-24 06:00:00,8,2.0,1.0,5.0,122,1,1,6,0,0
2012-01-24 07:00:00,13,2.0,1.0,8.0,122,1,1,7,0,0
2012-01-24 08:00:00,31,2.0,0.0,12.0,296,1,1,8,0,0
2012-01-24 09:00:00,8,3.0,-1.0,16.0,296,1,1,9,0,0
2012-01-24 10:00:00,8,3.0,0.0,16.0,296,1,1,10,0,0
2012-01-24 11:00:00,4,4.0,0.0,16.0,122,1,1,11,0,0
2012-01-24 12:00:00,1,4.0,1.0,16.0,122,1,1,12,0,0
2012-01-24 13:00:00,7,5.0,2.0,14.0,122,1,1,13,0,0
2012-01-24 14:00:00,9,5.0,3.0,12.0,296,1,1,14,0,0
2012-01-24 15:00:00,15,6.0,4.0,10.0,296,1,1,15,0,0
2012-01-24 16:00:00,15,6.0,5.0,10.0,296,1,1,16,0,0
2012-01-24 17:00:00,34,7.0,5.0,10.0,248,1,1,17,0,0
2012-01-24 18:00:00,31,7.0,6.0,10.0,248,1,1,18,0,0
2012-01-24 19:00:00,18,7.0,6.0,10.0,248,1,1,19,0,0
2012-01-24 20:00:00,2,7.0,6.0,10.0,248,1,1,20,0,0
2012-01-24 21:00:00,7,7.0,6.0,10.0,248,1,1,21,0,0
2012-01-24 22:00:00,4,7.0,6.0,10.0,248,1,1,22,0,0
2012-01-25 00:00:00,3,7.0,5.0,10.0,248,1,2,0,0,0
2012-01-25 01:00:00,1,7.0,6.0,10.0,248,1,2,1,0,0
2012-01-25 02:00:00,1,7.0,6.0,10.0,248,1,2,2,0,0
2012-01-25 03:00:00,3,7.0,6.0,9.0,248,1,2,3,0,0
2012-01-25 05:00:00,2,8.0,6.0,11.0,248,1,2,5,0,0
2012-01-25 06:00:00,10,8.0,6.0,12.0,248,1,2,6,0,0
2012-01-25 07:00:00,24,8.0,6.0,12.0,248,1,2,7,0,0
2012-01-25 08:00:00,67,7.0,6.0,12.0,143,1,2,8,0,0
2012-01-25 09:00:00,39,7.0,5.0,12.0,143,1,2,9,0,0
2012-01-25 10:00:00,7,8.0,6.0,12.0,143,1,2,10,0,0
2012-01-25 11:00:00,3,9.0,7.0,12.0,116,1,2,11,0,0
2012-01-25 12:00:00,13,9.0,8.0,12.0,116,1,2,12,0,0
2012-01-25 13:00:00,19,9.0,7.0,14.0,116,1,2,13,0,0
2012-01-25 14:00:00,14,9.0,7.0,16.0,119,1,2,14,0,0
2012-01-25 15:00:00,12,9.0,7.0,18.0,119,1,2,15,0,0
2012-01-25 16:00:00,17,9.0,6.0,18.0,119,1,2,16,0,0
2012-01-25 17:00:00,39,8.0,5.0,17.0,119,1,2,17,0,0
2012-01-25 18:00:00,37,7.0,4.0,16.0,119,1,2,18,0,0
2012-01-25 19:00:00,18,7.0,4.0,18.0,119,1,2,19,0,0
2012-01-25 20:00:00,11,7.0,4.0,20.0,119,1,2,20,0,0
2012-01-25 21:00:00,7,7.0,4.0,22.0,119,1,2,21,0,0
2012-01-25 22:00:00,6,7.0,4.0,21.0,119,1,2,22,0,0
2012-01-25 23:00:00,10,8.0,4.0,21.0,122,1,2,23,0,0
2012-01-26 00:00:00,4,8.0,5.0,20.0,122,1,3,0,0,0
2012-01-26 01:00:00,2,8.0,5.0,22.0,122,1,3,1,0,0
2012-01-26 03:00:00,1,8.0,4.0,26.0,122,1,3,3,0,0
2012-01-26 05:00:00,1,7.0,5.0,19.0,122,1,3,5,0,0
2012-01-26 06:00:00,2,7.0,5.0,15.0,122,1,3,6,0,0
2012-01-26 07:00:00,17,7.0,4.0,14.0,122,1,3,7,0,0
2012-01-26 08:00:00,46,6.0,4.0,14.0,293,1,3,8,0,0
2012-01-26 09:00:00,23,6.0,3.0,13.0,293,1,3,9,0,0
2012-01-26 10:00:00,11,6.0,3.0,16.0,293,1,3,10,0,0
2012-01-26 11:00:00,12,7.0,4.0,19.0,113,1,3,11,0,0
2012-01-26 12:00:00,15,7.0,4.0,22.0,113,1,3,12,0,0
2012-01-26 13:00:00,18,7.0,4.0,22.0,113,1,3,13,0,0
2012-01-26 14:00:00,7,7.0,3.0,22.0,113,1,3,14,0,0
2012-01-26 15:00:00,21,7.0,3.0,22.0,113,1,3,15,0,0
2012-01-26 16:00:00,19,6.0,2.0,21.0,113,1,3,16,0,0
2012-01-26 17:00:00,39,5.0,1.0,20.0,113,1,3,17,0,0
2012-01-26 18:00:00,31,4.0,0.0,19.0,113,1,3,18,0,0
2012-01-26 19:00:00,20,4.0,0.0,18.0,113,1,3,19,0,0
2012-01-26 20:00:00,13,3.0,0.0,16.0,113,1,3,20,0,0
2012-01-26 21:00:00,9,3.0,0.0,15.0,113,1,3,21,0,0
2012-01-26 22:00:00,4,2.0,-1.0,15.0,113,1,3,22,0,0
2012-01-26 23:00:00,7,1.0,-2.0,15.0,113,1,3,23,0,0
2012-01-27 00:00:00,1,1.0,-3.0,15.0,113,1,4,0,0,0
2012-01-27 01:00:00,2,1.0,-3.0,17.0,113,1,4,1,0,0
2012-01-27 03:00:00,1,1.0,-3.0,19.0,116,1,4,3,0,0
2012-01-27 05:00:00,1,2.0,-2.0,18.0,116,1,4,5,0,0
2012-01-27 06:00:00,9,2.0,-2.0,17.0,116,1,4,6,0,0
2012-01-27 07:00:00,13,2.0,-2.0,16.0,116,1,4,7,0,0
2012-01-27 08:00:00,52,2.0,-2.0,15.0,116,1,4,8,0,0
2012-01-27 09:00:00,28,2.0,-2.0,14.0,116,1,4,9,0,0
2012-01-27 10:00:00,22,4.0,1.0,15.0,116,1,4,10,0,0
2012-01-27 11:00:00,12,5.0,3.0,16.0,113,1,4,11,0,0
2012-01-27 12:00:00,18,7.0,5.0,16.0,113,1,4,12,0,0
2012-01-27 13:00:00,14,7.0,5.0,15.0,113,1,4,13,0,0
2012-01-27 14:00:00,16,7.0,5.0,15.0,113,1,4,14,0,0
2012-01-27 15:00:00,15,7.0,5.0,14.0,113,1,4,15,0,0
2012-01-27 16:00:00,22,6.0,3.0,13.0,113,1,4,16,0,0
2012-01-27 17:00:00,39,4.0,2.0,13.0,116,1,4,17,0,0
2012-01-27 18:00:00,36,3.0,1.0,12.0,116,1,4,18,0,0
2012-01-27 19:00:00,21,3.0,0.0,13.0,116,1,4,19,0,0
2012-01-27 20:00:00,13,3.0,0.0,14.0,263,1,4,20,0,0
2012-01-27 21:00:00,9,3.0,0.0,15.0,263,1,4,21,0,0
2012-01-27 22:00:00,7,2.0,-1.0,14.0,263,1,4,22,0,0
2012-01-27 23:00:00,3,2.0,-2.0,13.0,143,1,4,23,0,0
2012-01-28 00:00:00,2,1.0,-3.0,12.0,143,1,5,0,0,1
2012-01-28 01:00:00,4,1.0,-3.0,12.0,143,1,5,1,0,1
2012-01-28 02:00:00,3,1.0,-3.0,12.0,248,1,5,2,0,1
2012-01-28 03:00:00,1,1.0,-3.0,12.0,248,1,5,3,0,1
2012-01-28 04:00:00,1,1.0,-2.0,13.0,248,1,5,4,0,1
2012-01-28 06:00:00,1,2.0,-1.0,14.0,119,1,5,6,0,1
2012-01-28 07:00:00,1,2.0,-1.0,16.0,119,1,5,7,0,1
2012-01-28 08:00:00,6,2.0,-2.0,18.0,116,1,5,8,0,1
2012-01-28 09:00:00,7,3.0,-2.0,19.0,116,1,5,9,0,1
2012-01-28 10:00:00,13,3.0,0.0,17.0,116,1,5,10,0,1
2012-01-28 11:00:00,16,4.0,1.0,14.0,119,1,5,11,0,1
2012-01-28 12:00:00,24,5.0,3.0,12.0,119,1,5,12,0,1
2012-01-28 13:00:00,21,5.0,2.0,13.0,119,1,5,13,0,1
2012-01-28 14:00:00,19,5.0,2.0,14.0,119,1,5,14,0,1
2012-01-28 15:00:00,24,5.0,2.0,15.0,119,1,5,15,0,1
2012-01-28 16:00:00,13,4.0,1.0,14.0,119,1,5,16,0,1
2012-01-28 17:00:00,12,4.0,1.0,13.0,143,1,5,17,0,1
2012-01-28 18:00:00,8,3.0,0.0,12.0,143,1,5,18,0,1
2012-01-28 19:00:00,7,2.0,-1.0,13.0,143,1,5,19,0,1
2012-01-28 20:00:00,8,2.0,-2.0,13.0,119,1,5,20,0,1
2012-01-28 21:00:00,3,1.0,-3.0,14.0,119,1,5,21,0,1
2012-01-28 22:00:00,4,1.0,-3.0,13.0,119,1,5,22,0,1
2012-01-28 23:00:00,5,0.0,-3.0,11.0,248,1,5,23,0,1
2012-01-29 00:00:00,5,0.0,-3.0,10.0,248,1,6,0,0,1
2012-01-29 01:00:00,7,0.0,-3.0,10.0,248,1,6,1,0,1
2012-01-29 02:00:00,2,0.0,-3.0,10.0,248,1,6,2,0,1
2012-01-29 03:00:00,5,0.0,-2.0,10.0,248,1,6,3,0,1
2012-01-29 04:00:00,3,0.0,-2.0,9.0,248,1,6,4,0,1
2012-01-29 05:00:00,1,0.0,-2.0,8.0,260,1,6,5,0,1
2012-01-29 07:00:00,2,0.0,-2.0,7.0,260,1,6,7,0,1
2012-01-29 08:00:00,2,0.0,-2.0,8.0,143,1,6,8,0,1
2012-01-29 09:00:00,5,1.0,-2.0,8.0,143,1,6,9,0,1
2012-01-29 10:00:00,9,2.0,0.0,8.0,143,1,6,10,0,1
2012-01-29 11:00:00,17,3.0,2.0,7.0,116,1,6,11,0,1
2012-01-29 12:00:00,21,4.0,4.0,6.0,116,1,6,12,0,1
2012-01-29 13:00:00,19,5.0,4.0,7.0,116,1,6,13,0,1
2012-01-29 14:00:00,13,5.0,4.0,7.0,119,1,6,14,0,1
2012-01-29 15:00:00,11,5.0,3.0,8.0,119,1,6,15,0,1
2012-01-29 16:00:00,16,4.0,2.0,9.0,119,1,6,16,0,1
2012-01-29 17:00:00,11,3.0,1.0,9.0,119,1,6,17,0,1
2012-01-29 18:00:00,8,2.0,0.0,10.0,119,1,6,18,0,1
2012-01-29 19:00:00,5,2.0,-1.0,10.0,119,1,6,19,0,1
2012-01-29 20:00:00,3,1.0,-1.0,10.0,143,1,6,20,0,1
2012-01-29 21:00:00,1,1.0,-2.0,10.0,143,1,6,21,0,1
2012-01-29 22:00:00,4,1.0,-2.0,10.0,143,1,6,22,0,1
2012-01-29 23:00:00,3,0.0,-2.0,10.0,116,1,6,23,0,1
2012-01-30 01:00:00,1,0.0,-3.0,11.0,116,1,0,1,0,0
2012-01-30 06:00:00,6,-1.0,-3.0,9.0,143,1,0,6,0,0
2012-01-30 07:00:00,26,0.0,-2.0,9.0,143,1,0,7,0,0
2012-01-30 08:00:00,56,1.0,-2.0,9.0,119,1,0,8,0,0
2012-01-30 09:00:00,20,1.0,-1.0,9.0,119,1,0,9,0,0
2012-01-30 10:00:00,5,2.0,0.0,9.0,119,1,0,10,0,0
2012-01-30 11:00:00,9,3.0,1.0,9.0,116,1,0,11,0,0
2012-01-30 12:00:00,9,4.0,2.0,9.0,116,1,0,12,0,0
2012-01-30 13:00:00,12,3.0,1.0,9.0,116,1,0,13,0,0
2012-01-30 14:00:00,12,3.0,1.0,10.0,368,1,0,14,0,0
2012-01-30 15:00:00,10,3.0,1.0,10.0,368,1,0,15,0,0
2012-01-30 16:00:00,19,2.0,0.0,10.0,368,1,0,16,0,0
2012-01-30 17:00:00,27,1.0,-2.0,9.0,116,1,0,17,0,0
2012-01-30 18:00:00,40,0.0,-3.0,9.0,116,1,0,18,0,0
2012-01-30 19:00:00,14,-1.0,-3.0,9.0,116,1,0,19,0,0
2012-01-30 20:00:00,8,-1.0,-4.0,9.0,116,1,0,20,0,0
2012-01-30 21:00:00,5,-1.0,-4.0,10.0,116,1,0,21,0,0
2012-01-30 22:00:00,4,-1.0,-4.0,9.0,116,1,0,22,0,0
2012-01-30 23:00:00,1,-1.0,-4.0,9.0,260,1,0,23,0,0
2012-01-31 00:00:00,3,-1.0,-4.0,8.0,260,1,1,0,0,0
2012-01-31 01:00:00,1,-1.0,-4.0,9.0,260,1,1,1,0,0
2012-01-31 02:00:00,1,-1.0,-4.0,10.0,260,1,1,2,0,0
2012-01-31 04:00:00,1,-1.0,-4.0,10.0,260,1,1,4,0,0
2012-01-31 05:00:00,2,-1.0,-3.0,9.0,143,1,1,5,0,0
2012-01-31 06:00:00,7,0.0,-3.0,9.0,143,1,1,6,0,0
2012-01-31 07:00:00,21,0.0,-2.0,10.0,143,1,1,7,0,0
2012-01-31 08:00:00,40,1.0,-2.0,11.0,332,1,1,8,0,0
2012-01-31 09:00:00,26,1.0,-2.0,12.0,332,1,1,9,0,0
2012-01-31 10:00:00,7,2.0,-1.0,12.0,332,1,1,10,0,0
2012-01-31 11:00:00,14,2.0,-1.0,12.0,122,1,1,11,0,0
2012-01-31 12:00:00,16,2.0,-1.0,12.0,122,1,1,12,0,0
2012-01-31 13:00:00,11,2.0,-1.0,14.0,122,1,1,13,0,0
2012-01-31 14:00:00,9,2.0,-1.0,15.0,329,1,1,14,0,0
2012-01-31 15:00:00,9,3.0,-1.0,17.0,329,1,1,15,0,0
2012-01-31 16:00:00,15,1.0,-3.0,16.0,329,1,1,16,0,0
2012-01-31 17:00:00,30,0.0,-4.0,15.0,113,1,1,17,0,0
2012-01-31 18:00:00,42,-1.0,-5.0,14.0,113,1,1,18,0,0
2012-01-31 19:00:00,16,-2.0,-6.0,15.0,113,1,1,19,0,0
2012-01-31 20:00:00,5,-2.0,-7.0,16.0,113,1,1,20,0,0
2012-01-31 21:00:00,10,-2.0,-7.0,18.0,113,1,1,21,0,0
2012-01-31 22:00:00,7,-2.0,-7.0,17.0,113,1,1,22,0,0
2012-01-31 23:00:00,2,-2.0,-6.0,16.0,113,1,1,23,0,0
2012-02-02 00:00:00,34,-3.0,-8.0,19.0,113,2,3,0,0,0
2012-02-02 01:00:00,17,-3.0,-8.0,19.0,113,2,3,1,0,0
2012-02-02 02:00:00,10,-3.0,-8.0,19.0,113,2,3,2,0,0
2012-02-02 03:00:00,8,-3.0,-8.0,18.0,113,2,3,3,0,0
2012-02-02 04:00:00,11,-3.0,-9.0,19.0,113,2,3,4,0,0
2012-02-02 05:00:00,23,-3.0,-9.0,19.0,113,2,3,5,0,0
2012-02-02 06:00:00,183,-3.0,-9.0,19.0,113,2,3,6,0,0
2012-02-02 07:00:00,683,-3.0,-8.0,19.0,113,2,3,7,0,0
2012-02-02 08:00:00,1435,-2.0,-8.0,18.0,113,2,3,8,0,0
2012-02-02 09:00:00,700,-2.0,-7.0,18.0,113,2,3,9,0,0
2012-02-02 10:00:00,291,-1.0,-6.0,20.0,113,2,3,10,0,0
2012-02-02 11:00:00,259,0.0,-5.0,22.0,113,2,3,11,0,0
2012-02-02 12:00:00,343,1.0,-4.0,24.0,113,2,3,12,0,0
2012-02-02 13:00:00,364,1.0,-5.0,24.0,113,2,3,13,0,0
2012-02-02 14:00:00,317,0.0,-5.0,24.0,113,2,3,14,0,0
2012-02-02 15:00:00,342,0.0,-5.0,23.0,113,2,3,15,0,0
2012-02-02 16:00:00,504,-1.0,-6.0,20.0,113,2,3,16,0,0
2012-02-02 17:00:00,945,-2.0,-6.0,17.0,113,2,3,17,0,0
2012-02-02 18:00:00,819,-3.0,-7.0,13.0,113,2,3,18,0,0
2012-02-02 19:00:00,453,-3.0,-7.0,14.0,113,2,3,19,0,0
2012-02-02 20:00:00,238,-4.0,-8.0,14.0,113,2,3,20,0,0
2012-02-02 21:00:00,195,-4.0,-8.0,14.0,113,2,3,21,0,0
2012-02-02 22:00:00,103,-4.0,-8.0,13.0,113,2,3,22,0,0
2012-02-02 23:00:00,90,-4.0,-8.0,12.0,113,2,3,23,0,0
2012-02-03 01:00:00,3,-4.0,-7.0,12.0,113,2,4,1,0,0
2012-02-03 02:00:00,2,-4.0,-7.0,12.0,113,2,4,2,0,0
2012-02-03 06:00:00,3,-4.0,-9.0,13.0,116,2,4,6,0,0
2012-02-03 07:00:00,22,-4.0,-8.0,12.0,116,2,4,7,0,0
2012-02-03 08:00:00,40,-4.0,-7.0,11.0,113,2,4,8,0,0
2012-02-03 09:00:00,19,-4.0,-7.0,11.0,113,2,4,9,0,0
2012-02-03 10:00:00,10,-2.0,-5.0,10.0,113,2,4,10,0,0
2012-02-03 11:00:00,9,-1.0,-2.0,9.0,113,2,4,11,0,0
2012-02-03 12:00:00,19,1.0,0.0,8.0,113,2,4,12,0,0
2012-02-03 13:00:00,17,1.0,-1.0,10.0,113,2,4,13,0,0
2012-02-03 14:00:00,15,1.0,-2.0,12.0,113,2,4,14,0,0
2012-02-03 15:00:00,14,1.0,-3.0,14.0,113,2,4,15,0,0
2012-02-03 16:00:00,19,-1.0,-4.0,13.0,113,2,4,16,0,0
2012-02-03 17:00:00,40,-2.0,-5.0,12.0,113,2,4,17,0,0
2012-02-03 18:00:00,33,-3.0,-5.0,11.0,113,2,4,18,0,0
2012-02-03 19:00:00,19,-3.0,-6.0,12.0,113,2,4,19,0,0
